Country;CommodityCode;cod
Eswatini;2631000;USDA:CTT_SZ
Thailand;2631000;USDA:CTT_TH
Tajikistan;2631000;USDA:CTT_TI
Togo;2631000;USDA:CTT_TO
Tunisia;2631000;USDA:CTT_TS
Turkey;2631000;USDA:CTT_TU
Taiwan;2631000;USDA:CTT_TW
Turkmenistan;2631000;USDA:CTT_TX
Tanzania;2631000;USDA:CTT_TZ
Uganda;2631000;USDA:CTT_UG
United Kingdom;2631000;USDA:CTT_UK
Ukraine;2631000;USDA:CTT_UP
United States;2631000;USDA:CTT_US
Burkina Faso;2631000;USDA:CTT_UV
Uruguay;2631000;USDA:CTT_UY
Uzbekistan;2631000;USDA:CTT_UZ
Venezuela;2631000;USDA:CTT_VE
Vietnam;2631000;USDA:CTT_VM
Yemen;2631000;USDA:CTT_YM
South Africa;2631000;USDA:CTT_ZA
